date,call_vol,put_vol,call_prem,put_prem,n_call,n_put,ticker
2026-07-02,11556,13432,5923587.0,3358713.0,321.0,239.0,SHOP
2026-07-06,15605,13929,7307149.0,2871888.0,306.0,232.0,SHOP
2026-07-07,15711,20803,8880840.0,3648729.0,330.0,254.0,SHOP
2026-07-08,12444,16063,5543981.0,10939435.0,288.0,231.0,SHOP
2026-07-09,12032,10877,4561086.0,4532348.0,318.0,220.0,SHOP
2026-07-10,33271,37649,9172358.0,7850046.0,415.0,298.0,SHOP
2026-07-13,20595,14000,8404599.0,9904944.0,357.0,248.0,SHOP
2026-07-14,14837,10093,8428399.0,4341481.0,319.0,223.0,SHOP
2026-07-15,13371,8695,6776344.0,7067347.0,298.0,268.0,SHOP
2026-07-16,21181,13130,10454670.0,4689092.0,344.0,254.0,SHOP
2026-07-17,30886,28357,11137589.0,6178151.0,338.0,269.0,SHOP
2026-07-20,109756,7948,202064862.0,2896574.0,353.0,265.0,SHOP
2026-07-21,14621,14154,8101783.0,3809570.0,321.0,224.0,SHOP
2026-07-22,21490,16215,9045175.0,8150936.0,346.0,235.0,SHOP
2026-07-23,19659,24364,5457663.0,13203607.0,375.0,272.0,SHOP
2026-07-24,12758,22209,3565520.0,10252285.0,307.0,225.0,SHOP
2026-07-27,26920,21188,16536057.0,9020145.0,412.0,313.0,SHOP
2026-07-28,122133,15965,76458810.0,5161345.0,427.0,310.0,SHOP
2026-07-29,11978,16823,10024570.0,7943059.0,345.0,265.0,SHOP
2026-07-30,18590,16257,9237598.0,10190554.0,343.0,269.0,SHOP
2026-07-31,19422,16912,6372966.0,10869813.0,380.0,305.0,SHOP
2026-08-03,18651,22194,13003622.0,10028585.0,352.0,226.0,SHOP
2026-08-04,59929,37141,33316569.0,15762876.0,409.0,302.0,SHOP
2026-08-05,99707,76279,83105801.0,34148454.0,600.0,549.0,SHOP
2026-08-06,41252,27692,25874733.0,8286453.0,452.0,394.0,SHOP
2026-08-07,42145,29006,27414071.0,6187367.0,521.0,393.0,SHOP
2026-08-10,20390,13437,23140167.0,4210212.0,442.0,327.0,SHOP
2026-08-11,13262,8181,19901662.0,4951463.0,373.0,269.0,SHOP
2026-08-12,14489,7582,12799306.0,5361383.0,364.0,264.0,SHOP
2026-08-13,22899,13238,25275147.0,5693032.0,432.0,312.0,SHOP
2026-08-14,24581,16580,20045288.0,5849428.0,385.0,270.0,SHOP
2026-08-17,26767,18017,22252605.0,7535222.0,337.0,247.0,SHOP
2026-08-18,26117,7251,16123602.0,2722941.0,323.0,212.0,SHOP
2026-08-19,14186,9150,7932368.0,4710839.0,313.0,232.0,SHOP
2026-08-20,22613,13049,16153642.0,5601896.0,323.0,239.0,SHOP
2026-08-21,26666,22415,17203619.0,5578540.0,358.0,229.0,SHOP
2026-08-24,11471,6229,6818374.0,2862209.0,289.0,249.0,SHOP
2026-08-25,13713,13490,12012485.0,5868914.0,304.0,242.0,SHOP
2026-08-26,11894,5786,8260164.0,2914277.0,264.0,210.0,SHOP
2026-08-27,14650,12327,12256996.0,6986603.0,326.0,256.0,SHOP
2026-08-28,17494,16337,11923778.0,6186571.0,307.0,215.0,SHOP
2026-08-31,16031,12554,10691304.0,6317204.0,337.0,246.0,SHOP
2026-09-01,18888,19001,9871537.0,11839699.0,365.0,258.0,SHOP
2026-09-02,9055,6375,6408896.0,5101338.0,292.0,207.0,SHOP
2026-09-03,19885,16241,10637384.0,5966992.0,309.0,234.0,SHOP
2026-09-04,22434,9673,8541477.0,4784585.0,300.0,233.0,SHOP
2026-09-08,45034,51500,21312126.0,16626326.0,435.0,331.0,SHOP
2026-09-09,38551,24725,13489401.0,13740519.0,427.0,325.0,SHOP
2026-09-10,19210,22639,5424962.0,19614872.0,357.0,304.0,SHOP
2026-09-11,16428,13685,5887687.0,5300550.0,400.0,278.0,SHOP
2026-09-14,16354,9018,8026612.0,5602760.0,335.0,227.0,SHOP
2026-09-15,8318,7128,5225841.0,5826126.0,262.0,205.0,SHOP
2026-09-16,9682,5543,5435911.0,2705693.0,298.0,215.0,SHOP
2026-09-17,16440,41409,6125349.0,23855833.0,313.0,256.0,SHOP
2026-09-18,14886,24112,7496060.0,7406754.0,318.0,245.0,SHOP
2026-09-21,197761,20306,155795071.0,8203479.0,409.0,297.0,SHOP
2025-10-13,8963,1134,2068785.0,138077.0,59.0,34.0,DOCN
2025-10-14,8418,381,2030072.0,69152.0,70.0,31.0,DOCN
2025-10-15,26387,1084,10237362.0,226968.0,95.0,45.0,DOCN
2025-10-16,16489,714,6474005.0,166390.0,77.0,29.0,DOCN
2025-10-17,8176,451,1823950.0,71633.0,77.0,27.0,DOCN
2025-10-20,4315,313,1173681.0,68431.0,69.0,27.0,DOCN
2025-10-21,3361,301,723021.0,71210.0,58.0,24.0,DOCN
2025-10-22,3802,179,837866.0,41480.0,66.0,20.0,DOCN
2025-10-23,1373,245,494955.0,61992.0,52.0,25.0,DOCN
2025-10-24,1065,426,240404.0,112122.0,65.0,31.0,DOCN
2025-10-27,1860,253,485548.0,92578.0,74.0,49.0,DOCN
2025-10-28,1101,340,240813.0,101990.0,71.0,29.0,DOCN
2025-10-29,2710,147,299617.0,22164.0,73.0,21.0,DOCN
2025-10-30,2751,830,421175.0,155114.0,79.0,41.0,DOCN
2025-10-31,9396,398,4975233.0,91289.0,110.0,41.0,DOCN
2025-11-03,3069,554,754328.0,88668.0,96.0,48.0,DOCN
2025-11-04,6787,5297,1206065.0,845609.0,131.0,79.0,DOCN
2025-11-05,16353,2943,6572404.0,661105.0,185.0,114.0,DOCN
2025-11-06,11603,1860,3489374.0,223296.0,131.0,84.0,DOCN
2025-11-07,6641,1138,2953333.0,82515.0,147.0,72.0,DOCN
2025-11-10,7920,7185,4174024.0,2218800.0,145.0,68.0,DOCN
2025-11-11,3962,1336,1190650.0,483011.0,95.0,51.0,DOCN
2025-11-12,3424,1690,1074520.0,278439.0,105.0,66.0,DOCN
2025-11-13,3736,786,1012413.0,144528.0,104.0,62.0,DOCN
2025-11-14,2123,830,452405.0,239454.99999999997,97.0,58.0,DOCN
2025-11-17,2792,551,745041.0,77650.0,77.0,43.0,DOCN
2025-11-18,1835,2661,664088.0,306949.0,86.0,52.0,DOCN
2025-11-19,9129,1482,1891803.0,330023.0,94.0,44.0,DOCN
2025-11-20,2850,862,602383.0,154666.0,115.0,51.0,DOCN
2025-11-21,3223,1939,500969.0,203075.0,107.0,60.0,DOCN
2025-11-24,5078,2012,1617078.0,211301.0,95.0,54.0,DOCN
2025-11-25,682,673,212264.0,133157.0,79.0,53.0,DOCN
2025-11-26,2669,437,625118.0,105631.0,86.0,60.0,DOCN
2025-11-28,1584,291,359961.0,41429.0,75.0,51.0,DOCN
2025-12-01,1550,2166,311535.0,325791.0,93.0,65.0,DOCN
2025-12-02,1170,1825,243353.0,106815.0,88.0,55.0,DOCN
2025-12-03,2256,454,448810.0,119080.0,73.0,36.0,DOCN
2025-12-04,4181,195,884701.0,30353.0,92.0,38.0,DOCN
2025-12-05,2332,470,788162.0,122459.0,106.0,52.0,DOCN
2025-12-08,5088,2423,2756605.0,380129.0,127.0,59.0,DOCN
2025-12-09,8076,1462,1643769.0,340986.0,122.0,56.0,DOCN
2025-12-10,9189,818,4104317.0,183032.0,98.0,37.0,DOCN
2025-12-11,2416,724,950691.0,195978.0,94.0,57.0,DOCN
2025-12-12,2549,330,529342.0,31147.0,101.0,53.0,DOCN
2025-12-15,5234,1982,992949.0,287132.0,93.0,48.0,DOCN
2025-12-16,2706,350,628232.0,86112.0,93.0,52.0,DOCN
2025-12-17,1902,392,338236.0,86448.0,72.0,43.0,DOCN
2025-12-18,1323,116,318415.0,18841.0,86.0,32.0,DOCN
2025-12-19,1656,355,423649.0,54212.0,103.0,60.0,DOCN
2025-12-22,3009,810,575279.0,218217.0,93.0,68.0,DOCN
2025-12-23,1087,1118,397454.0,263929.0,70.0,50.0,DOCN
2025-12-24,456,183,122061.0,51855.00000000001,49.0,29.0,DOCN
2025-12-26,1050,378,246199.0,53877.0,75.0,38.0,DOCN
2025-12-29,10596,152,3716986.999999999,27623.0,64.0,42.0,DOCN
2025-12-30,555,138,182787.0,15363.0,56.0,34.0,DOCN
2025-12-31,333,1093,100811.0,101000.0,44.0,27.0,DOCN
2026-01-02,1560,381,511447.0,30697.0,83.0,50.0,DOCN
2026-01-05,5663,691,1389144.0,173521.0,100.0,53.0,DOCN
2026-01-06,8045,376,5083680.0,119570.0,116.0,59.0,DOCN
2026-01-07,2518,274,1335137.0,40064.0,89.0,40.0,DOCN
2026-01-08,2079,2818,958384.0,311081.0,86.0,46.0,DOCN
2026-01-09,1301,1401,766621.0,131734.0,102.0,46.0,DOCN
2026-01-12,6958,3432,3940773.0,523587.0,130.0,55.0,DOCN
2026-01-13,4349,406,1372928.0,63449.0,94.0,54.0,DOCN
2026-01-14,1486,163,728527.0,32598.0,83.0,38.0,DOCN
2026-01-15,3808,209,1220374.0,72652.0,80.0,44.0,DOCN
2026-01-16,2693,1308,1002996.0,208012.0,88.0,44.0,DOCN
2026-01-20,2858,1051,562132.0,233508.0,84.0,56.0,DOCN
2026-01-21,1575,2770,637855.0,448167.0,80.0,40.0,DOCN
2026-01-22,1972,1283,903160.0,75416.0,107.0,61.0,DOCN
2026-01-23,668,281,383996.0,51368.0,82.0,34.0,DOCN
2026-01-26,14423,3748,8118939.0,807499.0,150.0,113.0,DOCN
2026-01-27,7109,3601,3798156.0,657327.0,149.0,92.0,DOCN
2026-01-28,1839,1087,691165.0,668461.0,94.0,80.0,DOCN
2026-01-29,2611,2719,1035616.0,592154.0,119.0,80.0,DOCN
2026-01-30,1395,2383,665335.0,1024867.0,88.0,71.0,DOCN
2026-02-02,4968,730,2273642.0,92271.0,104.0,122.0,DOCN
2026-02-03,2637,678,1079647.0,116792.0,86.0,63.0,DOCN
2026-02-04,1961,283,838915.0,52785.0,81.0,70.0,DOCN
2026-02-05,2961,830,1012758.0,363132.0,85.0,80.0,DOCN
2026-02-06,15653,5756,8212546.0,2383382.0,150.0,120.0,DOCN
2026-02-09,5604,2756,2333688.0,510409.0,120.0,101.0,DOCN
2026-02-10,8771,388,1383327.0,67019.0,97.0,84.0,DOCN
2026-02-11,2874,2350,1390001.0,558446.0,103.0,70.0,DOCN
2026-02-12,1079,199,667811.0,24898.0,88.0,63.0,DOCN
2026-02-13,15700,945,8783285.0,211452.0,175.0,117.0,DOCN
2026-02-17,2589,1372,1494407.0,447658.0,115.0,71.0,DOCN
2026-02-18,2794,1776,1174565.0,237175.0,100.0,84.0,DOCN
2026-02-19,4827,1077,5111620.0,240770.0,90.0,100.0,DOCN
2026-02-20,5239,3426,3136412.0,1236137.0,170.0,105.0,DOCN
2026-02-23,20893,5143,5566490.0,991663.0,178.0,133.0,DOCN
2026-02-24,7862,5695,2576963.0,940123.0,184.0,137.0,DOCN
2026-02-25,8014,5625,4201602.0,4528354.0,137.0,111.0,DOCN
2026-02-26,3303,1730,1151200.0,638778.0,177.0,157.0,DOCN
2026-02-27,1969,1203,874122.0,396061.0,126.0,110.0,DOCN
2026-03-02,3178,810,549889.0,129280.0,110.0,94.0,DOCN
2026-03-03,619,6555,197462.0,1185735.0,77.0,71.0,DOCN
2026-03-04,4424,1438,2760637.0,535581.0,131.0,84.0,DOCN
2026-03-05,1122,390,602716.0,46453.0,98.0,73.0,DOCN
2026-03-06,1581,582,318499.0,138821.0,74.0,90.0,DOCN
2026-03-09,6509,565,1845371.0,146745.0,94.0,47.0,DOCN
2026-03-10,6445,444,2875653.0,85227.0,132.0,73.0,DOCN
2026-03-11,13997,2460,10827976.0,362169.0,182.0,112.0,DOCN
2026-03-12,1521,447,1482715.0,124537.0,109.0,76.0,DOCN
2026-03-13,3397,1011,1657627.0,318464.0,139.0,79.0,DOCN
2026-03-16,10338,2264,5221718.0,746803.0,172.0,124.0,DOCN
2026-03-17,6413,2700,5220700.0,472700.0,140.0,94.0,DOCN
2026-03-18,17101,12714,24056541.0,16478676.0,194.0,137.0,DOCN
2026-03-19,5390,7144,7381021.0,4030500.000000001,163.0,151.0,DOCN
2026-03-20,4000,4473,3491252.0,3469404.0,170.0,115.0,DOCN
2026-03-23,3906,6482,3831618.0,1865811.0,163.0,119.0,DOCN
2026-03-24,2294,5017,1644052.0,1012489.0,109.0,73.0,DOCN
2026-03-25,6512,12577,4830519.0,2857408.0,164.0,111.0,DOCN
2026-03-26,7336,2706,5479417.0,940797.0,154.0,108.0,DOCN
2026-03-27,12360,1896,5816348.0,1003343.0,178.0,107.0,DOCN
2026-03-30,10936,717,4972723.0,411576.0,142.0,108.0,DOCN
2026-03-31,7058,2829,6372530.0,608079.0,141.0,90.0,DOCN
2026-04-01,2736,2268,2369005.0,421528.0,151.0,102.0,DOCN
2026-04-02,4300,1434,1488022.0,247420.0,162.0,104.0,DOCN
2026-04-06,7583,3234,3185632.0,416815.0,138.0,99.0,DOCN
2026-04-07,3749,878,2354755.0,224020.0,115.0,96.0,DOCN
2026-04-08,7558,4372,6195562.0,844976.0,173.0,112.0,DOCN
2026-04-09,4146,5668,4226039.0,1206647.0,162.0,119.0,DOCN
2026-04-10,17802,11446,8938547.0,6568040.0,230.0,167.0,DOCN
2026-04-13,5125,4938,1696751.0,1315377.0,155.0,103.0,DOCN
2026-04-14,3991,9201,1696325.0,9748506.0,203.0,137.0,DOCN
2026-04-15,5013,9710,6001899.0,6812699.0,157.0,95.0,DOCN
2026-04-16,17818,7861,14160094.0,1260443.0,210.0,141.0,DOCN
2026-04-17,7611,11181,5371437.0,2380244.0,184.0,136.0,DOCN
2026-04-20,3667,1008,2188874.0,287302.0,148.0,122.0,DOCN
2026-04-21,9555,4034,9227524.0,2708891.0,216.0,153.0,DOCN
2026-04-22,3292,722,3503898.0,242908.0,152.0,136.0,DOCN
2026-04-23,3412,759,3405687.0,472270.0,156.0,147.0,DOCN
2026-04-24,2626,685,1799705.0,398627.0,153.0,124.0,DOCN
2026-04-27,3924,1589,2350350.0,272518.0,130.0,137.0,DOCN
2026-04-28,2526,2664,1937397.0,3619808.0,110.0,118.0,DOCN
2026-04-29,7614,1213,6194809.0,927885.0,105.0,123.0,DOCN
2026-04-30,2214,1130,2075409.0,838927.0,155.0,126.0,DOCN
2026-05-01,7596,2934,7860603.0,852995.0,222.0,159.0,DOCN
2026-05-04,26675,13655,20219826.0,3930891.0,219.0,166.0,DOCN
2026-05-05,16047,10713,50879400.0,11908806.000000002,316.0,347.0,DOCN
2026-05-06,12503,3795,32563846.0,3783112.0,283.0,253.0,DOCN
2026-05-07,7282,2843,16097205.0,1396566.0,250.0,194.0,DOCN
2026-05-08,8560,4737,25030426.0,9813219.999999998,278.0,178.0,DOCN
2026-05-11,3315,877,6051635.0,507794.0,195.0,127.0,DOCN
2026-05-12,10167,3576,12982969.0,3709963.0,154.0,136.0,DOCN
2026-05-13,7624,2954,43670117.0,1664267.0,162.0,118.0,DOCN
2026-05-14,2768,3994,7742813.0,3756539.0,208.0,134.0,DOCN
2026-05-15,4580,1372,9881016.0,465468.0,189.0,100.0,DOCN
2026-05-18,4517,1022,3268978.0,824555.0,172.0,133.0,DOCN
2026-05-19,5661,2901,20005144.0,2594868.0,165.0,118.0,DOCN
2026-05-20,4848,17181,11610125.0,17711803.0,186.0,135.0,DOCN
2026-05-21,2189,2747,3587503.0,1609754.0,148.0,111.0,DOCN
2026-05-22,2496,2280,2232984.0,577045.0,169.0,124.0,DOCN
2026-05-26,6119,3527,7499550.0,3650624.0,119.0,122.0,DOCN
2026-05-27,2050,3215,4485695.0,5150825.0,143.0,134.0,DOCN
2026-05-28,1821,2191,1775503.0,548730.0,148.0,123.0,DOCN
2026-05-29,30221,5066,35229177.0,2324150.0,191.0,130.0,DOCN
2026-06-01,13590,4619,46116483.0,1834999.0,236.0,161.0,DOCN
2026-06-02,4176,3125,9706490.0,857869.0,200.0,134.0,DOCN
2026-06-03,8391,4668,21829036.0,6694995.0,233.0,152.0,DOCN
2026-06-04,5262,3789,12846328.0,2550828.0,214.0,177.0,DOCN
2026-06-05,6036,1562,10510332.0,1626654.0,254.0,158.0,DOCN
2026-06-08,3353,1427,3618632.0,800164.0,146.0,115.0,DOCN
2026-06-09,4824,2943,8808104.0,6393988.0,175.0,116.0,DOCN
2026-06-10,5553,1689,6676643.0,2051318.0,139.0,107.0,DOCN
2026-06-11,2795,2779,5506139.0,5016833.0,181.0,136.0,DOCN
2026-06-12,4021,2680,7048613.0,1748339.0,172.0,120.0,DOCN
2026-06-15,4928,2091,5943179.0,1685639.0,161.0,159.0,DOCN
2026-06-16,2329,1043,5696489.0,804986.0,119.0,118.0,DOCN
2026-06-17,3289,1541,6428763.0,1997053.0,150.0,107.0,DOCN
2026-06-18,4995,4123,5057258.0,3424982.0,171.0,149.0,DOCN
2026-06-22,5245,4260,7129468.0,2554681.0,197.0,173.0,DOCN
2026-06-23,7011,2641,9198862.0,2646301.0,149.0,130.0,DOCN
2026-06-24,4359,2273,3802488.0,2083386.0,149.0,135.0,DOCN
2026-06-25,2107,2866,1352702.0,4091952.0,146.0,137.0,DOCN
2026-06-26,13506,4913,12548268.0,2261976.0,197.0,169.0,DOCN
2026-06-29,10226,1189,9470186.0,547540.0,181.0,131.0,DOCN
2026-06-30,4027,2086,4882468.0,634209.0,156.0,116.0,DOCN
2026-07-01,4974,2000,24524243.0,2221084.0,173.0,132.0,DOCN
2026-07-02,11676,2145,6711824.0,2067696.0,211.0,174.0,DOCN
2026-07-06,5445,1988,10183762.0,2377131.0,133.0,125.0,DOCN
2026-07-07,7698,3762,7574371.0,3532341.0,198.0,115.0,DOCN
2026-07-08,2627,1096,2204140.0,921749.0,126.0,78.0,DOCN
2026-07-09,2135,3132,2488615.0,1032857.0,143.0,101.0,DOCN
2026-07-10,9055,2087,8339062.0,2156751.0,185.0,146.0,DOCN
2026-07-13,4648,1259,2774925.0,1259790.0,181.0,133.0,DOCN
2026-07-14,3053,1842,2224297.0,2383525.0,136.0,116.0,DOCN
2026-07-15,3007,2378,2537414.0,3065000.0,202.0,172.0,DOCN
2026-07-16,1666,7604,2110896.0,17069676.0,144.0,112.0,DOCN
2026-07-17,2957,2555,3058316.0,2857944.0,160.0,131.0,DOCN
2026-07-20,3371,755,1233461.0,583089.0,120.0,94.0,DOCN
2026-07-21,6974,2166,4220445.0,994284.0,187.0,127.0,DOCN
2026-07-22,11044,3089,13126939.000000002,1418715.0,163.0,131.0,DOCN
2026-07-23,1956,813,1456538.0,723674.0,139.0,122.0,DOCN
2026-07-24,2834,2141,2408063.0,1491258.0,166.0,108.0,DOCN
2026-07-27,4654,2039,2544414.0,3747073.0,148.0,110.0,DOCN
2026-07-28,4039,3449,2781609.0,2881743.0,173.0,124.0,DOCN
2026-07-29,2433,7106,1266484.0,4023092.0,123.0,96.0,DOCN
2026-07-30,6228,1707,6149005.0,3081965.0,174.0,116.0,DOCN
2026-07-31,1917,1989,1159613.0,1752054.0,124.0,103.0,DOCN
2026-08-03,22592,12752,12112452.0,4806108.0,231.0,185.0,DOCN
2026-08-04,9419,5157,5111967.0,3718338.0,234.0,193.0,DOCN
2026-08-05,4628,3219,4869049.0,2202573.0,151.0,127.0,DOCN
2026-08-06,2242,2207,1061494.0,1692548.0,130.0,114.0,DOCN
2026-08-07,13472,2714,8875040.0,1090582.0,138.0,110.0,DOCN
2026-08-10,4919,2465,2385895.0,1095650.0,147.0,117.0,DOCN
2026-08-11,2221,3020,853777.0,1777535.0000000002,108.0,120.0,DOCN
2026-08-12,2082,1538,1603399.0,929051.0,148.0,143.0,DOCN
2026-08-13,1019,2629,790591.0,1216661.0,119.0,114.0,DOCN
2026-08-14,9903,3435,7209615.0,1054095.0,140.0,109.0,DOCN
2026-08-17,5961,1606,3649812.0,625427.0,143.0,124.0,DOCN
2026-08-18,2825,3678,2160049.0,1837077.0,159.0,132.0,DOCN
2026-08-19,2060,3509,1946897.0,1568635.0,203.0,132.0,DOCN
2026-08-20,642,4948,622069.0,6129477.0,116.0,127.0,DOCN
2026-08-21,2300,2276,2031370.0,1427313.0,124.0,100.0,DOCN
2026-08-24,4624,3302,1054025.0,1553054.0,130.0,105.0,DOCN
2026-08-25,1670,5431,586606.0,2010381.0,93.0,71.0,DOCN
2026-08-26,1446,2152,630306.0,763705.0,88.0,71.0,DOCN
2026-08-27,8069,841,6707565.0,454662.0,143.0,113.0,DOCN
2026-08-28,1870,2470,1463540.0,1069388.0,170.0,117.0,DOCN
2026-08-31,4163,2436,2136411.0,1033853.0,128.0,74.0,DOCN
2026-09-01,1182,1680,583331.0,1174211.0,136.0,96.0,DOCN
2026-09-02,3151,1112,903916.0,646560.0,123.0,110.0,DOCN
2026-09-03,1542,4721,869422.0,1814648.0,148.0,113.0,DOCN
2026-09-04,1894,637,1243640.0,240240.0,109.0,88.0,DOCN
2026-09-08,6972,3885,4016669.0,1668764.0,206.0,156.0,DOCN
2026-09-09,4462,4045,2468221.0,8768222.0,189.0,125.0,DOCN
2026-09-10,884,1516,879485.0,908088.0,127.0,78.0,DOCN
2026-09-11,2015,6095,925659.0,3020452.0,155.0,126.0,DOCN
2026-09-14,2920,3272,1772133.0,1516547.0,125.0,89.0,DOCN
2026-09-15,750,2815,455932.0,1526238.0,88.0,90.0,DOCN
2026-09-16,1769,1435,966315.0,526814.0,123.0,96.0,DOCN
2026-09-17,2059,1803,2152939.0,596536.0,136.0,103.0,DOCN
2026-09-18,9087,3970,10159308.0,803625.0,135.0,109.0,DOCN
2026-09-21,8095,5132,8808206.0,9338852.0,234.0,164.0,DOCN
2025-10-28,3361,1469,234323.0,143501.0,32.0,19.0,IVZ
2025-10-29,1493,481,120447.0,36867.0,26.0,14.0,IVZ
2025-10-30,453,819,102170.0,59381.0,29.0,9.0,IVZ
2025-10-31,551,144,48662.0,21081.0,22.0,15.0,IVZ
2025-11-03,411,206,42052.0,19567.0,20.0,17.0,IVZ
2025-11-04,316,68,78152.0,5815.0,24.0,11.0,IVZ
2025-11-05,440,445,61334.0,45220.0,25.0,15.0,IVZ
2025-11-06,623,236,55580.0,26088.0,23.0,17.0,IVZ
2025-11-07,1677,1076,273742.0,83547.0,27.0,22.0,IVZ
2025-11-10,1081,285,48942.0,27312.0,20.0,17.0,IVZ
2025-11-11,2256,216,192278.00000000003,26252.0,24.0,10.0,IVZ
2025-11-12,475,172,57484.0,14013.0,29.0,15.0,IVZ
2025-11-13,2355,241,1029629.0,19669.0,28.0,7.0,IVZ
2025-11-14,18819,119,873888.0,10241.0,23.0,15.0,IVZ
2025-11-17,1175,271,76238.0,32034.0,29.0,21.0,IVZ
2025-11-18,2777,2379,130113.0,165452.00000000003,23.0,22.0,IVZ
2025-11-19,503,132,35208.0,15567.0,20.0,14.0,IVZ
2025-11-20,1372,4100,121620.0,238620.0,26.0,17.0,IVZ
2025-11-21,651,354,44307.0,40159.0,24.0,18.0,IVZ
2025-11-24,4567,323,461163.0,27586.0,22.0,14.0,IVZ
2025-11-25,1240,321,89418.0,35111.0,23.0,15.0,IVZ
2025-11-26,4104,153,328113.0,15844.999999999998,26.0,14.0,IVZ
2025-11-28,133,1955,14354.0,91006.0,12.0,5.0,IVZ
2025-12-01,10814,1264,2039776.0,38540.0,33.0,16.0,IVZ
2025-12-02,5821,786,764427.0,87486.0,30.0,15.0,IVZ
2025-12-03,7356,460,636923.0,27560.0,29.0,16.0,IVZ
2025-12-04,37426,1015,4755212.0,97662.0,44.0,18.0,IVZ
2025-12-05,27937,1364,2778297.0,80591.0,39.0,21.0,IVZ
2025-12-08,2595,228,183707.0,16520.0,28.0,13.0,IVZ
2025-12-09,3465,305,287791.0,27450.0,42.0,28.0,IVZ
2025-12-10,5945,267,406510.0,40879.0,31.0,24.0,IVZ
2025-12-11,6883,431,361401.0,71868.0,27.0,23.0,IVZ
2025-12-12,995,956,152944.0,76848.0,27.0,19.0,IVZ
2025-12-15,1763,161,358748.0,12477.0,29.0,20.0,IVZ
2025-12-16,843,102,200164.0,9325.0,34.0,14.0,IVZ
2025-12-17,4896,104,394969.0,7422.0,25.0,16.0,IVZ
2025-12-18,1388,192,121770.0,13563.0,25.0,13.0,IVZ
2025-12-19,2302,764,154708.0,18934.0,34.0,14.0,IVZ
2025-12-22,1099,904,149153.0,35325.0,34.0,25.0,IVZ
2025-12-23,448,73,76369.0,15849.0,27.0,12.0,IVZ
2025-12-24,165,16,50107.0,1615.0,20.0,5.0,IVZ
2025-12-26,364,112,35055.0,4895.0,24.0,7.0,IVZ
2025-12-29,3319,113,222742.00000000003,9272.0,25.0,17.0,IVZ
2025-12-30,1401,55,87304.0,3589.0,19.0,11.0,IVZ
2025-12-31,1544,139,72954.0,10574.0,17.0,13.0,IVZ
2026-01-02,6296,119,445459.0,6867.0,25.0,15.0,IVZ
2026-01-05,63399,256,5257465.0,23668.0,38.0,27.0,IVZ
2026-01-06,22181,117,3040289.0,9496.0,34.0,16.0,IVZ
2026-01-07,4230,22,448421.0,2521.0,29.0,11.0,IVZ
2026-01-08,12822,223,1315230.0,8901.0,29.0,11.0,IVZ
2026-01-09,1126,44,297658.0,7938.0,36.0,19.0,IVZ
2026-01-12,11475,381,2177838.0,52283.0,49.0,17.0,IVZ
2026-01-13,764,109,186400.0,10948.0,38.0,17.0,IVZ
2026-01-14,1251,149,216399.0,7154.0,39.0,17.0,IVZ
2026-01-15,8726,229,1971035.0,17972.0,52.0,18.0,IVZ
2026-01-16,2783,114,572834.0,15633.0,52.0,21.0,IVZ
2026-01-20,872,930,157396.0,117771.0,35.0,27.0,IVZ
2026-01-21,1067,252,194202.0,26066.0,30.0,21.0,IVZ
2026-01-22,9195,194,1133380.0,24798.0,34.0,16.0,IVZ
2026-01-23,3410,2798,140190.0,294493.0,17.0,13.0,IVZ
2026-01-26,6785,503,382160.0,28422.0,28.0,21.0,IVZ
2026-01-27,3230,509,447902.0,50807.0,40.0,36.0,IVZ
2026-01-28,991,94,93102.0,14810.0,23.0,17.0,IVZ
2026-01-29,1478,71,160468.0,10000.0,26.0,9.0,IVZ
2026-01-30,441,462,46408.0,56382.0,18.0,14.0,IVZ
2026-02-02,349,138,40713.0,8497.0,21.0,14.0,IVZ
2026-02-03,536,92,50611.0,11833.0,25.0,20.0,IVZ
2026-02-04,316,129,71423.99999999999,10096.0,22.0,15.0,IVZ
2026-02-05,300,405,24791.0,43330.0,23.0,14.0,IVZ
2026-02-06,231,86,23951.0,15669.0,24.0,18.0,IVZ
2026-02-09,656,112,239556.0,7139.0,26.0,12.0,IVZ
2026-02-10,192,79,48489.0,4502.000000000001,21.0,9.0,IVZ
2026-02-11,420,197,48664.0,15369.0,26.0,19.0,IVZ
2026-02-12,342,117,45776.0,12130.0,23.0,22.0,IVZ
2026-02-13,229,93,52145.0,26925.0,23.0,20.0,IVZ
2026-02-17,212,240,17565.0,22255.0,25.0,10.0,IVZ
2026-02-18,279,122,18203.0,5619.0,19.0,12.0,IVZ
2026-02-19,196,317,42870.0,30197.0,23.0,19.0,IVZ
2026-02-20,121,390,12999.0,30807.0,20.0,12.0,IVZ
2026-02-23,383,93,34922.0,4749.0,27.0,18.0,IVZ
2026-02-24,45666,103,1940069.0,13986.0,25.0,18.0,IVZ
2026-02-25,418,39,66016.0,3312.0,25.0,10.0,IVZ
2026-02-26,969,78,307111.0,14061.0,27.0,17.0,IVZ
2026-02-27,48,37,8819.0,5170.0,20.0,12.0,IVZ
2026-03-02,5272,101,283429.00000000006,7420.0,15.0,15.0,IVZ
2026-03-03,41,41,3341.0,6266.000000000001,12.0,10.0,IVZ
2026-03-04,110,67,6543.0,7640.0,17.0,11.0,IVZ
2026-03-05,449,120,37903.0,10989.0,24.0,22.0,IVZ
2026-03-06,5342,205,206900.0,33645.0,33.0,33.0,IVZ
