date,call_vol,put_vol,call_prem,put_prem,n_call,n_put,ticker
2026-06-03,42907,13062,3452264.0,562051.0,211.0,130.0,PATH
2026-06-04,40626,5873,4490867.0,429425.0,207.0,119.0,PATH
2026-06-05,45372,17735,3766299.0,889865.0,221.0,138.0,PATH
2026-06-08,24477,4771,1355870.0,341550.0,208.0,107.0,PATH
2026-06-09,38928,12337,3724549.0,783130.0,201.0,137.0,PATH
2026-06-10,24793,8233,1825997.0,596978.0,203.0,119.0,PATH
2026-06-11,13280,7192,748650.0,639552.0,166.0,100.0,PATH
2026-06-12,27673,12424,1574830.0,630197.0,186.0,118.0,PATH
2026-06-15,42472,9638,1252628.0,351985.0,190.0,111.0,PATH
2026-06-16,19965,12917,1653930.0,651201.0,175.0,124.0,PATH
2026-06-17,18392,9744,1306141.0,609207.0,175.0,117.0,PATH
2026-06-18,27552,9225,1935255.0,628403.0,192.0,129.0,PATH
2026-06-22,21372,11341,1501306.0,1066776.0,168.0,130.0,PATH
2026-06-23,19292,22843,1263545.0,630364.0,165.0,129.0,PATH
2026-06-24,36611,17322,2343716.0,2726390.0,176.0,121.0,PATH
2026-06-25,21252,11349,707550.0,674131.0,168.0,116.0,PATH
2026-06-26,33057,59035,1806875.0,7484413.0,181.0,120.0,PATH
2026-06-29,22721,10226,954136.0,403053.0,170.0,100.0,PATH
2026-06-30,16859,13774,927660.0,287100.0,174.0,99.0,PATH
2026-07-01,95330,9971,4126658.0,734247.0,222.0,135.0,PATH
2026-07-02,25915,6297,1917018.0,281398.0,201.0,118.0,PATH
2026-07-06,44063,19044,3344205.0,1810328.0,226.0,127.0,PATH
2026-07-07,19438,4581,1701190.0,384145.0,167.0,111.0,PATH
2026-07-08,11537,4675,998908.0,307840.0,146.0,95.0,PATH
2026-07-09,19522,4280,2549375.0,340416.0,199.0,102.0,PATH
2026-07-10,27084,6478,1517397.0,396670.0,178.0,120.0,PATH
2026-07-13,23599,6254,1256002.0,657736.0,189.0,99.0,PATH
2026-07-14,19277,5065,1651716.0,289973.0,185.0,83.0,PATH
2026-07-15,36668,4906,2616555.0,996466.0,192.0,87.0,PATH
2026-07-16,22526,6273,2058417.0,503819.0,178.0,109.0,PATH
2026-07-17,27044,14947,2299762.0,2620393.9999999995,207.0,105.0,PATH
2026-07-20,31522,6689,1855110.0,734402.0,182.0,111.0,PATH
2026-07-21,17443,6216,1335964.0,373278.0,169.0,92.0,PATH
2026-07-22,67418,28230,4083208.0,1479492.0,241.0,168.0,PATH
2026-07-23,21449,5032,1163311.0,424021.0,199.0,131.0,PATH
2026-07-24,32875,4814,1359008.0,225863.0,201.0,95.0,PATH
2026-07-27,42812,9099,3628065.0,6261494.0,200.0,108.0,PATH
2026-07-28,44039,11863,2717737.0,748798.0,176.0,110.0,PATH
2026-07-29,36826,5050,3278299.0,714098.0,196.0,119.0,PATH
2026-07-30,32044,16934,2919104.0,304650.0,178.0,105.0,PATH
2026-07-31,35925,5766,2141658.0,200119.0,199.0,94.0,PATH
2026-08-03,57315,4959,6705125.0,269907.0,216.0,133.0,PATH
2026-08-04,54935,7660,8092247.0,407659.0,251.0,149.0,PATH
2026-08-05,25802,4282,3301319.0,489704.0,226.0,129.0,PATH
2026-08-06,19562,3773,3552120.0,303222.0,218.0,110.0,PATH
2026-08-07,54916,15339,9230856.0,863747.0,284.0,168.0,PATH
2026-08-10,39634,11513,7172947.0,1236136.0,233.0,142.0,PATH
2026-08-11,26642,9727,5387897.0,1311529.0,237.0,145.0,PATH
2026-08-12,17375,8250,2296768.0,1060984.0,222.0,114.0,PATH
2026-08-13,67322,16195,11016777.0,1441597.0,268.0,124.0,PATH
2026-08-14,31630,15568,4472376.0,1682045.0,260.0,147.0,PATH
2026-08-17,17945,6843,3245224.0,545315.0,260.0,122.0,PATH
2026-08-18,12413,11289,2133086.0,1561363.0,230.0,105.0,PATH
2026-08-19,17239,3676,2644484.0,268732.0,217.0,102.0,PATH
2026-08-20,24131,22042,4941884.0,7258313.000000001,211.0,116.0,PATH
2026-08-21,37023,6563,4682750.0,478542.0,236.0,128.0,PATH
2026-08-24,23172,5798,6940614.0,363698.0,248.0,131.0,PATH
2026-08-25,16188,8651,7680955.0,1134500.0,239.0,119.0,PATH
2026-08-26,16089,4943,5709313.0,306240.0,242.0,130.0,PATH
2026-08-27,66893,13656,15188770.0,1051686.0,300.0,196.0,PATH
2026-08-28,26383,12244,6409548.0,759676.0,290.0,164.0,PATH
2026-08-31,25949,12515,6605462.0,1356497.0,257.0,168.0,PATH
2026-09-01,14730,7211,5768809.0,601590.0,268.0,151.0,PATH
2026-09-02,23987,16488,5817120.0,2005966.0,267.0,172.0,PATH
2026-09-03,68319,95268,13794573.0,9638149.0,306.0,203.0,PATH
2026-09-04,113345,98771,12953779.0,17296345.0,330.0,224.0,PATH
2026-09-08,50590,35822,6038232.0,4069089.0,280.0,206.0,PATH
2026-09-09,34622,26023,3518667.0,3048458.0,264.0,180.0,PATH
2026-09-10,18854,19445,1891506.0,2411307.0,231.0,138.0,PATH
2026-09-11,25069,12265,2672764.0,1717725.0,250.0,150.0,PATH
2026-09-14,44571,12586,3678900.0,799002.0,246.0,132.0,PATH
2026-09-15,12252,4852,683763.0,270581.0,199.0,112.0,PATH
2026-09-16,15713,5202,1564539.0,355375.0,219.0,125.0,PATH
2026-09-17,10342,25538,1328468.0,7138897.0,191.0,116.0,PATH
2026-09-18,16432,7099,1540473.0,475088.0,190.0,117.0,PATH
2026-01-14,33067,53782,4820783.0,2058843.0,175.0,137.0,AAL
2026-01-15,30163,41506,4041457.0,1584298.0,185.0,136.0,AAL
2026-01-16,29299,26526,5178981.0,1265329.0,187.0,148.0,AAL
2026-01-20,43471,23122,4233871.0,1294776.0,185.0,144.0,AAL
2026-01-21,26015,31040,2884621.0,891762.0,167.0,124.0,AAL
2026-01-22,18158,76204,2069461.0,1781279.0,167.0,125.0,AAL
2026-01-23,24765,50787,2080163.0,2229135.0,189.0,150.0,AAL
2026-01-26,62608,133772,3578020.0,4393270.0,191.0,153.0,AAL
2026-01-27,88030,63877,7606902.0,4990339.0,217.0,187.0,AAL
2026-01-28,25775,28176,1589083.0,1857861.0,184.0,151.0,AAL
2026-01-29,38505,50504,4116125.999999999,1965652.0,180.0,149.0,AAL
2026-01-30,26840,21636,1244354.0,1714443.0,187.0,144.0,AAL
2026-02-02,48630,12702,2776061.0,743596.0,176.0,122.0,AAL
2026-02-03,32088,40822,2539027.0,1368179.0,172.0,112.0,AAL
2026-02-04,48031,28302,3964780.0,2178321.0,187.0,127.0,AAL
2026-02-05,15860,16531,1128294.0,876948.0,142.0,121.0,AAL
2026-02-06,67707,44944,7542540.0,7259666.0,230.0,158.0,AAL
2026-02-09,19358,26741,2249803.0,708615.0,162.0,124.0,AAL
2026-02-10,15033,14804,1954229.0,875063.0,162.0,121.0,AAL
2026-02-11,27605,32853,1484632.0,1323689.0,173.0,155.0,AAL
2026-02-12,31375,29844,2194035.0,2200121.0,177.0,135.0,AAL
2026-02-13,26786,43597,1991850.0,1045486.0,170.0,152.0,AAL
2026-02-17,35148,38108,3158563.0,964040.0,180.0,129.0,AAL
2026-02-18,29739,43489,2524900.0,1088153.0,160.0,146.0,AAL
2026-02-19,118415,138246,4983066.0,8903380.0,186.0,163.0,AAL
2026-02-20,41149,73549,2417725.0,2469108.0,171.0,167.0,AAL
2026-02-23,45479,52823,3212801.0,3095260.0,203.0,171.0,AAL
2026-02-24,38663,43839,2558176.0,2934858.0,177.0,151.0,AAL
2026-02-25,116004,45019,2754520.0,2395330.0,160.0,134.0,AAL
2026-02-26,69046,87873,4056562.0,3755448.0,201.0,133.0,AAL
2026-02-27,67892,69241,3501509.0,4205196.0,191.0,193.0,AAL
2026-03-02,72300,177280,5734990.0,6825163.0,218.0,186.0,AAL
2026-03-03,139124,227935,5816726.0,10548612.0,209.0,186.0,AAL
2026-03-04,37608,77110,2027377.0,4257651.0,189.0,183.0,AAL
2026-03-05,145393,165088,5525317.0,11305849.0,230.0,227.0,AAL
2026-03-06,136343,213269,5041095.0,12820585.0,246.0,258.0,AAL
2026-03-09,220464,269567,11546688.0,15876048.0,264.0,219.0,AAL
2026-03-10,147430,102498,10251181.0,6617983.0,234.0,218.0,AAL
2026-03-11,50149,69757,2889025.0,5702251.0,219.0,197.0,AAL
2026-03-12,73604,85193,3400294.0,6270571.0,241.0,219.0,AAL
2026-03-13,57567,108812,4121944.0,9503718.0,225.0,218.0,AAL
2026-03-16,116736,89331,7741721.0,7371451.0,229.0,205.0,AAL
2026-03-17,122577,101018,8749894.0,3747599.0,215.0,270.0,AAL
2026-03-18,59106,80612,5612399.0,4437032.0,208.0,189.0,AAL
2026-03-19,59564,116640,4416911.0,6722093.0,214.0,188.0,AAL
2026-03-20,64382,50154,2456178.0,4528058.0,231.0,212.0,AAL
2026-03-23,110930,98300,5392742.0,5735645.0,230.0,207.0,AAL
2026-03-24,90120,62541,4565506.0,3730542.0,208.0,183.0,AAL
2026-03-25,68918,46998,4451274.0,1999115.0,222.0,171.0,AAL
2026-03-26,52249,127557,2948029.0,1828350.0,202.0,176.0,AAL
2026-03-27,57382,79211,2501765.0,4916822.0,228.0,213.0,AAL
2026-03-30,90373,80656,4192683.0,3848181.0,197.0,211.0,AAL
2026-03-31,123153,86718,6598780.0,2733809.0,206.0,207.0,AAL
2026-04-01,91081,40371,6078668.0,2210068.0,221.0,175.0,AAL
2026-04-02,61189,73279,4160132.0,4280566.0,197.0,172.0,AAL
2026-04-06,76458,51709,3699894.0,3774431.0,191.0,185.0,AAL
2026-04-07,69690,150780,4223224.0,3871122.0,186.0,176.0,AAL
2026-04-08,160373,79192,11779155.0,3373134.0,245.0,192.0,AAL
2026-04-09,47734,53443,2375514.0,2464109.0,201.0,174.0,AAL
2026-04-10,87495,41609,4130255.0,2940384.0,196.0,172.0,AAL
2026-04-13,46499,42174,3286026.0,1444062.0,190.0,164.0,AAL
2026-04-14,241392,93120,14157678.0,4045848.0,247.0,204.0,AAL
2026-04-15,109301,38652,7449110.0,1643416.0,212.0,172.0,AAL
2026-04-16,54045,45174,4542453.0,1857137.0,222.0,158.0,AAL
2026-04-17,213155,138053,14077431.0,9042172.0,259.0,192.0,AAL
2026-04-20,89035,82668,6996681.0,4050468.0,223.0,171.0,AAL
2026-04-21,89791,122885,6002827.0,7230446.0,222.0,155.0,AAL
2026-04-22,113302,97279,6876217.0,6298391.0,211.0,172.0,AAL
2026-04-23,154337,157486,7159538.0,11685243.0,223.0,157.0,AAL
2026-04-24,62092,51993,4649429.0,1931106.0,207.0,159.0,AAL
2026-04-27,51158,49057,2728773.0,2028250.0,201.0,165.0,AAL
2026-04-28,82534,70290,5171815.0,5499539.0,192.0,142.0,AAL
2026-04-29,35548,54803,2012239.0,2491845.0,200.0,159.0,AAL
2026-04-30,45908,19648,3605439.0,1252433.0,186.0,142.0,AAL
2026-05-01,74131,129131,2573046.0,2599342.0,210.0,164.0,AAL
2026-05-04,48573,72097,1743782.0,2773672.0,183.0,144.0,AAL
2026-05-05,55195,32729,6427728.0,1331452.0,210.0,152.0,AAL
2026-05-06,68490,47993,8668360.0,1510804.0,221.0,170.0,AAL
2026-05-07,81932,164821,5664899.0,4909559.0,229.0,192.0,AAL
2026-05-08,72335,144481,8137254.0,6474786.999999999,239.0,174.0,AAL
2026-05-11,53408,123311,3605927.0,6317068.0,190.0,167.0,AAL
2026-05-12,33282,29848,2773261.0,1101695.0,198.0,142.0,AAL
2026-05-13,17946,40216,1601725.0,2235607.0,187.0,149.0,AAL
2026-05-14,17781,23250,1079622.0,978262.0,169.0,129.0,AAL
2026-05-15,37778,75695,2697573.0,4459900.0,202.0,144.0,AAL
2026-05-18,50576,48117,2305362.0,4371063.0,194.0,139.0,AAL
2026-05-19,21092,36074,1445577.0,2282605.0,181.0,132.0,AAL
2026-05-20,91870,52237,6544302.0,2683309.0,217.0,161.0,AAL
2026-05-21,111702,68423,12281977.0,3492964.0000000005,239.0,154.0,AAL
2026-05-22,95914,72235,9816987.0,5320080.0,258.0,201.0,AAL
2026-05-26,150819,54398,23639392.0,3134707.0,255.0,167.0,AAL
2026-05-27,72800,224520,14678174.0,15397025.0,237.0,189.0,AAL
2026-05-28,136740,33003,17201222.000000004,1730902.0,238.0,188.0,AAL
2026-05-29,43179,49824,4875347.0,3059910.0,236.0,172.0,AAL
2026-06-01,35268,58979,5686996.0,3164166.0,201.0,173.0,AAL
2026-06-02,27912,29130,3482250.0,1639289.0,208.0,164.0,AAL
2026-06-03,114889,197472,11575769.0,23294747.0,194.0,140.0,AAL
2026-06-04,40454,41473,4471289.0,3150946.0,198.0,142.0,AAL
2026-06-05,40908,30288,3228426.0,1444031.0,205.0,163.0,AAL
2026-06-08,36383,36180,2773327.0,2346117.0,193.0,154.0,AAL
2026-06-09,59508,40463,4236534.0,1477248.0,207.0,147.0,AAL
2026-06-10,33535,33703,2440891.0,1702568.0,189.0,146.0,AAL
2026-06-11,55218,38894,5544023.0,1770890.0,204.0,166.0,AAL
2026-06-12,69976,46659,11921432.0,1873355.0,246.0,180.0,AAL
2026-06-15,91998,69736,10213269.0,4135546.0,263.0,197.0,AAL
2026-06-16,97846,32942,15077980.0,1638268.0,272.0,180.0,AAL
2026-06-17,49056,117788,7749969.0,7061482.0,231.0,155.0,AAL
2026-06-18,47608,28002,6242299.0,1288056.0,248.0,165.0,AAL
2026-06-22,54571,40181,6687327.0,2670740.0,257.0,188.0,AAL
2026-06-23,19420,33090,4254666.0,1414415.0,228.0,160.0,AAL
2026-06-24,96114,62430,20989257.0,2820283.0,260.0,202.0,AAL
2026-06-25,61283,44108,13275379.0,2013571.0,262.0,195.0,AAL
2026-06-26,47086,39879,13519359.0,1761740.0,266.0,177.0,AAL
2026-06-29,30743,35412,5135188.0,1233081.0,236.0,161.0,AAL
2026-06-30,32095,37743,8890539.0,2552247.0,240.0,193.0,AAL
2026-07-01,25070,43567,5520656.0,1850405.0,233.0,174.0,AAL
2026-07-02,35703,34180,7774784.0,2315821.0,258.0,189.0,AAL
2026-07-06,23569,26468,5593557.0,5183952.0,245.0,171.0,AAL
2026-07-07,25138,40605,3609717.0,1853125.0,198.0,175.0,AAL
2026-07-08,35215,59742,6696687.0,3059053.0,223.0,202.0,AAL
2026-07-09,36661,41379,7466385.0,1703440.0,222.0,181.0,AAL
2026-07-10,35604,25243,6377614.0,1045087.0,214.0,166.0,AAL
2026-07-13,20055,48477,3188066.0,2109850.0,211.0,181.0,AAL
2026-07-14,42053,30389,4564541.0,3869685.0,225.0,203.0,AAL
2026-07-15,29292,48359,2882164.0,2593236.0,194.0,190.0,AAL
2026-07-16,23486,25419,2998688.0,2887854.0,204.0,180.0,AAL
2026-07-17,34714,50941,3359953.0,2878703.0,247.0,190.0,AAL
2026-07-20,42836,54295,5301919.0,4596767.0,217.0,181.0,AAL
2026-07-21,34667,24318,2122075.0,1656719.0,191.0,149.0,AAL
2026-07-22,57797,74893,2563168.0,2669926.0,211.0,188.0,AAL
2026-07-23,88816,142439,10155446.0,17860368.0,252.0,218.0,AAL
2026-07-24,62872,45888,5131905.0,2323620.0,231.0,205.0,AAL
2026-07-27,48314,27793,3165374.0,1835102.0,197.0,174.0,AAL
2026-07-28,64566,26806,4163572.0,1375226.0,203.0,176.0,AAL
2026-07-29,36062,23565,1620262.0,1284470.0,214.0,184.0,AAL
2026-07-30,42731,31628,2409927.0,1113590.0,198.0,160.0,AAL
2026-07-31,37760,32951,2298119.0,1177203.0,201.0,181.0,AAL
2026-08-03,66716,38038,4863270.0,1821397.0,240.0,160.0,AAL
2026-08-04,44221,27959,3560682.0,1179285.0,220.0,155.0,AAL
2026-08-05,33072,31151,3134701.0,1214993.0,214.0,158.0,AAL
2026-08-06,24682,21313,2282797.0,1351854.0,180.0,157.0,AAL
2026-08-07,26231,17084,1829792.0,663885.0,188.0,178.0,AAL
2026-08-10,27680,41075,2008335.0,2428352.0,183.0,176.0,AAL
2026-08-11,15511,16520,1323977.0,922604.0,168.0,153.0,AAL
2026-08-12,17438,20830,998430.0,1072842.0,165.0,162.0,AAL
2026-08-13,18296,40011,5841497.0,3078268.0,151.0,140.0,AAL
2026-08-14,22411,42421,1504152.0,3231196.0,184.0,149.0,AAL
2026-08-17,24419,31582,1647494.0,1666604.0,197.0,162.0,AAL
2026-08-18,24404,29445,2645291.0,2344730.0,207.0,187.0,AAL
2026-08-19,32964,34998,2481237.0,2557194.0,205.0,185.0,AAL
2026-08-20,40678,51853,2372285.0,2813596.0,216.0,173.0,AAL
2026-08-21,36640,37129,2540635.0,2366019.0,211.0,161.0,AAL
2026-08-24,32656,38456,1911386.0,1472645.0,229.0,162.0,AAL
2026-08-25,57621,19668,7274308.0,1573108.0,193.0,179.0,AAL
2026-08-26,35141,16612,3188872.0,684431.0,196.0,150.0,AAL
2026-08-27,17276,20645,1125055.0,946107.0,199.0,150.0,AAL
2026-08-28,21533,23569,2598120.0,1891762.0,188.0,153.0,AAL
2026-08-31,34266,33141,2561652.0,2161352.0,207.0,158.0,AAL
2026-09-01,39849,39422,1714828.0,2002235.0,223.0,173.0,AAL
2026-09-02,28004,20231,1455130.0,1382576.0,200.0,163.0,AAL
2026-09-03,22796,26953,1078199.0,2295054.0,215.0,176.0,AAL
2026-09-04,22208,23919,1447901.0,2562619.0,208.0,174.0,AAL
2026-09-08,32969,36135,2237659.0,2160590.0,216.0,163.0,AAL
2026-09-09,32002,21782,1451263.0,1159923.0,207.0,154.0,AAL
2026-09-10,27483,76451,1176880.0,4727370.0,188.0,152.0,AAL
2026-09-11,70182,81477,2806081.0,3111639.0,204.0,134.0,AAL
2026-09-14,65650,18986,3734877.0,872440.0,206.0,146.0,AAL
2026-09-15,37563,41990,2012720.0,2736142.0,210.0,175.0,AAL
2026-09-16,84128,65928,3010688.0,4326315.0,219.0,186.0,AAL
2026-09-17,81328,36352,3057824.0,1456731.0,207.0,160.0,AAL
2026-09-18,55616,35666,1981297.0,1556497.0,184.0,139.0,AAL
2026-03-13,64,137,4069.0,35587.0,7.0,3.0,TTEK
2026-03-16,124,241,31806.0,34217.0,8.0,8.0,TTEK
2026-03-17,35,198,3198.0,57341.0,4.0,6.0,TTEK
2026-03-18,44,10,5225.0,736.0,5.0,2.0,TTEK
2026-03-19,79,22,48550.0,11611.0,9.0,5.0,TTEK
2026-03-20,510,516,23486.0,20986.0,5.0,7.0,TTEK
2026-03-23,3054,3,1083612.0,504.0,6.0,2.0,TTEK
2026-03-24,28,7,6503.0,864.0,6.0,3.0,TTEK
2026-03-25,20,39,5694.0,3895.0,3.0,4.0,TTEK
2026-03-26,14,41,5813.0,3087.0,6.0,2.0,TTEK
2026-03-27,0,2,0.0,510.0,0.0,2.0,TTEK
2026-03-30,25,6,1090.0,1821.0,4.0,5.0,TTEK
2026-03-31,13,11,1724.0,1659.0,5.0,2.0,TTEK
2026-04-01,668,8,58203.0,4949.0,5.0,4.0,TTEK
2026-04-02,62,11,3330.0,434.0,5.0,2.0,TTEK
2026-04-06,8,5,240.0,252.0,1.0,3.0,TTEK
2026-04-07,15,9,543.0,805.0,2.0,4.0,TTEK
2026-04-08,6,41,89.99999999999999,2266.0,1.0,5.0,TTEK
2026-04-09,39,8,10851.0,3926.0,5.0,5.0,TTEK
2026-04-10,2,3,60.0,500.0,1.0,2.0,TTEK
2026-04-13,5,7,361.0,308.0,3.0,3.0,TTEK
2026-04-14,54,13,2240.0,4503.0,6.0,5.0,TTEK
2026-04-15,32,92,4455.0,27938.0,6.0,6.0,TTEK
2026-04-16,11,58,1028.0,12671.0,3.0,7.0,TTEK
2026-04-17,1071,991,101564.0,33985.0,8.0,4.0,TTEK
2026-04-20,42,428,1873.0,45740.0,4.0,4.0,TTEK
2026-04-21,30,4,1043.0,405.0,5.0,3.0,TTEK
2026-04-22,16,10,595.0,1515.0,2.0,4.0,TTEK
2026-04-23,162,145,12940.0,11214.0,6.0,4.0,TTEK
2026-04-24,121,75,7566.0,12599.0,4.0,4.0,TTEK
2026-04-27,326,322,24821.0,27975.0,9.0,5.0,TTEK
2026-04-28,32,48,6607.0,4679.0,3.0,8.0,TTEK
2026-04-29,134,392,23189.0,60940.0,10.0,8.0,TTEK
2026-04-30,1602,1236,155314.0,104744.0,12.0,7.0,TTEK
2026-05-01,239,5,15325.0,300.0,3.0,1.0,TTEK
2026-05-04,43,2,2143.0,137.0,8.0,2.0,TTEK
2026-05-05,123,2,14065.0,72.0,8.0,1.0,TTEK
2026-05-06,70,32,3909.0,11862.0,7.0,9.0,TTEK
2026-05-07,45,35,1160.0,4158.0,3.0,3.0,TTEK
2026-05-08,52,484,11560.0,65033.0,6.0,3.0,TTEK
2026-05-11,75,166,3178.0,26269.0,8.0,7.0,TTEK
2026-05-12,14,76,2341.0,11556.0,8.0,7.0,TTEK
2026-05-13,225,33,12791.0,7483.0,11.0,11.0,TTEK
2026-05-14,40,5,5668.0,1406.0,4.0,3.0,TTEK
2026-05-15,18,140,4948.0,12398.0,6.0,6.0,TTEK
2026-05-18,223,16,25943.0,5490.0,11.0,4.0,TTEK
2026-05-19,1577,1606,453651.0,257485.00000000003,8.0,4.0,TTEK
2026-05-20,99,3,21761.0,83.0,5.0,2.0,TTEK
2026-05-21,26,4,9373.0,92.0,4.0,2.0,TTEK
2026-05-22,22,1015,4230.0,151467.0,5.0,7.0,TTEK
2026-05-26,65,303,11521.0,42420.0,8.0,1.0,TTEK
2026-05-27,19,533,817.0,75790.0,2.0,2.0,TTEK
2026-05-28,8,2,1202.0,36.0,6.0,2.0,TTEK
2026-05-29,65,9,11561.0,909.0,11.0,3.0,TTEK
2026-06-01,85,19,24058.0,1391.0,12.0,4.0,TTEK
2026-06-02,18,28,3622.0,1479.0,7.0,5.0,TTEK
2026-06-03,55,35,17450.0,1992.0,6.0,4.0,TTEK
2026-06-04,42,1,8831.0,245.00000000000003,6.0,1.0,TTEK
2026-06-05,26,3,4547.0,91.0,5.0,2.0,TTEK
2026-06-08,10,1,5834.0,250.0,7.0,1.0,TTEK
2026-06-09,17,0,6485.0,0.0,3.0,0.0,TTEK
2026-06-10,6,161,630.0,21515.0,4.0,4.0,TTEK
2026-06-11,17,1,10996.0,57.99999999999999,9.0,1.0,TTEK
2026-06-12,43,67,9767.0,8355.0,11.0,2.0,TTEK
2026-06-15,115,19,21338.0,9872.0,7.0,7.0,TTEK
2026-06-16,227,8,21605.0,416.0,8.0,5.0,TTEK
2026-06-17,20,0,7703.0,0.0,6.0,0.0,TTEK
2026-06-18,1858,47,251553.00000000003,4733.0,5.0,5.0,TTEK
2026-06-22,366,16,24790.0,1522.0,9.0,5.0,TTEK
2026-06-23,119,18,15035.0,906.0,9.0,4.0,TTEK
2026-06-24,30,2005,5552.0,378086.0,7.0,5.0,TTEK
2026-06-25,30,3,4862.0,46.0,6.0,2.0,TTEK
2026-06-26,35,5,5487.0,916.0,12.0,3.0,TTEK
2026-06-29,64,6,12754.0,295.0,7.0,3.0,TTEK
2026-06-30,25,0,6090.0,0.0,3.0,0.0,TTEK
2026-07-01,17,1,5014.0,30.0,6.0,1.0,TTEK
2026-07-02,24,4,3950.0,400.0,5.0,1.0,TTEK
2026-07-06,69,1,11353.0,55.00000000000001,10.0,1.0,TTEK
2026-07-07,23,0,7737.0,0.0,5.0,0.0,TTEK
2026-07-08,10,2,2100.0,100.0,1.0,1.0,TTEK
2026-07-09,43,1,19828.0,30.0,4.0,1.0,TTEK
2026-07-10,9,2,4009.0,2856.0,4.0,1.0,TTEK
2026-07-13,19,66,3595.0000000000005,9240.0,5.0,1.0,TTEK
2026-07-14,43,0,23990.0,0.0,4.0,0.0,TTEK
2026-07-15,18,0,5050.0,0.0,5.0,0.0,TTEK
2026-07-16,53,3,12571.0,220.0,7.0,2.0,TTEK
2026-07-17,17,9,6639.0,795.0,4.0,2.0,TTEK
2026-07-20,12,63,2761.0,4044.0,4.0,2.0,TTEK
2026-07-21,164,127,5064.0,17140.0,5.0,2.0,TTEK
2026-07-22,4,46,810.0,5980.0,2.0,1.0,TTEK
2026-07-23,0,4870,0.0,646810.0,0.0,6.0,TTEK
2026-07-24,15,9942,2403.0,821652.0,3.0,5.0,TTEK
2026-07-27,33,130,4700.0,9660.0,4.0,3.0,TTEK
2026-07-28,51,0,10745.0,0.0,6.0,0.0,TTEK
2026-07-29,631,32,43277.0,2003.0,13.0,4.0,TTEK
2026-07-30,268,39,15715.0,1928.0,8.0,3.0,TTEK
2026-07-31,10,0,2010.0,0.0,3.0,0.0,TTEK
2026-08-03,30,3,7694.999999999999,75.0,6.0,1.0,TTEK
2026-08-04,48,36,8001.0,2480.0,7.0,5.0,TTEK
2026-08-05,286,20,36527.0,210.0,9.0,2.0,TTEK
2026-08-06,7,4,2737.0,2580.0,5.0,1.0,TTEK
2026-08-07,41,2,5398.0,60.0,4.0,1.0,TTEK
2026-08-10,31,1,6844.0,150.0,8.0,1.0,TTEK
2026-08-11,9,9,1287.0,635.0,3.0,3.0,TTEK
2026-08-12,31,0,10525.0,0.0,6.0,0.0,TTEK
2026-08-13,29,0,10881.0,0.0,8.0,0.0,TTEK
2026-08-14,30,1,7159.0,85.0,4.0,1.0,TTEK
2026-08-17,5,1,1335.0,80.0,3.0,1.0,TTEK
2026-08-18,55,0,7494.0,0.0,7.0,0.0,TTEK
2026-08-19,28,5,19541.0,425.0,8.0,1.0,TTEK
2026-08-20,34,1,5211.0,370.0,5.0,1.0,TTEK
2026-08-21,111,2,37884.0,160.0,11.0,1.0,TTEK
2026-08-24,6,5,636.0,54.99999999999999,3.0,2.0,TTEK
2026-08-25,162,0,7399.0,0.0,7.0,0.0,TTEK
2025-12-23,63,132,20663.0,296506.0,17.0,27.0,POOL
2025-12-24,35,88,19694.0,186187.0,13.0,22.0,POOL
2025-12-26,388,104,276304.0,215349.0,21.0,21.0,POOL
2025-12-29,132,258,101944.0,406524.0,21.0,33.0,POOL
2025-12-30,166,107,103632.0,118497.0,24.0,26.0,POOL
2025-12-31,36,184,37919.0,195297.0,11.0,32.0,POOL
2026-01-02,184,97,250912.0,181409.0,24.0,20.0,POOL
2026-01-05,126,204,106134.0,186075.0,20.0,30.0,POOL
2026-01-06,64,115,50946.0,102769.0,16.0,23.0,POOL
2026-01-07,31,54,28634.0,67866.0,16.0,20.0,POOL
2026-01-08,195,120,193045.0,98021.0,22.0,26.0,POOL
2026-01-09,643,310,811696.0,170611.0,29.0,26.0,POOL
2026-01-12,1268,326,761217.0,190100.0,35.0,30.0,POOL
2026-01-13,150,201,139022.0,94390.0,23.0,27.0,POOL
2026-01-14,233,157,293999.0,57992.0,23.0,25.0,POOL
2026-01-15,192,100,190423.0,42048.0,25.0,19.0,POOL
2026-01-16,179,80,269249.0,44993.0,25.0,21.0,POOL
2026-01-20,93,128,49952.0,267442.0,16.0,19.0,POOL
2026-01-21,96,63,140353.0,71436.0,16.0,11.0,POOL
2026-01-22,40,68,23450.0,31624.0,9.0,12.0,POOL
2026-01-23,8,10,7168.0,7323.0,5.0,8.0,POOL
2026-01-26,28,80,45919.0,16771.0,9.0,12.0,POOL
2026-01-27,14,33,15991.0,54264.0,11.0,9.0,POOL
2026-01-28,13,44,8809.0,19027.0,7.0,11.0,POOL
2026-01-29,10,51,7538.0,54243.0,7.0,16.0,POOL
2026-01-30,24,25,16142.0,26062.0,8.0,11.0,POOL
2026-02-02,3,21,921.0,29966.0,3.0,11.0,POOL
2026-02-03,14,39,20262.0,38517.0,8.0,19.0,POOL
2026-02-04,32,45,30588.0,49098.0,13.0,16.0,POOL
2026-02-05,17,13,13410.0,18854.0,7.0,9.0,POOL
2026-02-06,29,20,27889.0,14128.0,8.0,12.0,POOL
2026-02-09,32,39,18353.0,26595.0,10.0,16.0,POOL
